[INFO] [launch]: All log files can be found below /home/user/.ros/log/2026-09-22-19-39-46-949848-user-NUC12-388
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [fastlio_mapping-1]: process started with pid [439]
[fastlio_mapping-1] [INFO] [1790077187.046299439] [laser_mapping]: p_pre->lidar_type 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000603858 -0.00109042 0.000549862 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000610947 -0.00109113 0.000538833 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00061948 -0.00108895 0.000523086 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000624315 -0.00108632 0.000514342 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000629612 -0.00108416 0.000514508 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000631176 -0.00108486 0.000518044 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000630265 -0.00108866 0.000518208 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000734986 -0.000864198 0.000535696 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000741478 -0.000865071 0.00052846 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00074304 -0.000862357 0.000527463 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000742078 -0.000860128 0.000524495 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00073927 -0.00085968 0.000522469 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000729056 -0.000859028 0.000525748 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000723589 -0.000859716 0.00052589 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000725695 -0.000863656 0.000516934 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000730739 -0.000865482 0.000512464 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00073715 -0.000861958 0.000511164 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000742384 -0.000856698 0.000511293 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000749157 -0.000849891 0.000516083 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000748467 -0.000847127 0.000521923 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000738571 -0.00084799 0.000529596 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000736676 -0.00085103 0.000532091 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000741548 -0.000854744 0.000533693 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000741995 -0.000855402 0.000538359 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000741053 -0.000854755 0.000540086 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000739025 -0.000854229 0.000540233 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000735307 -0.000853628 0.000546106 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000586458 -0.00101056 0.000429287 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000591652 -0.0010146 0.000423249 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000598183 -0.00101657 0.000414826 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000606048 -0.00101601 0.000417888 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000607539 -0.00101558 0.000428828 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00060329 -0.00101495 0.000435447 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000597051 -0.00101451 0.000439991 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000582315 -0.00101391 0.000444741 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000572077 -0.00101344 0.000444864 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000574088 -0.00101435 0.000439092 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000578826 -0.00101502 0.000435932 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000584122 -0.00101441 0.000442362 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000587802 -0.00101508 0.000443556 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000589976 -0.00101446 0.000440515 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000591517 -0.0010129 0.000434958 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000592053 -0.00101382 0.000424628 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000592479 -0.00101572 0.000421209 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000594591 -0.00101512 0.000422899 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000593884 -0.00101242 0.000430908 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000592952 -0.00101037 0.000432521 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00068874 -0.000754673 0.000510208 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00068302 -0.000752402 0.000508805 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000678917 -0.000751903 0.000513475 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000671702 -0.00075434 0.00052304 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000671007 -0.000757236 0.000526557 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000678894 -0.000756604 0.000525248 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000681544 -0.000755011 0.000526479 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000682162 -0.000755923 0.000526658 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000681482 -0.000756545 0.00052349 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000679016 -0.000757404 0.000528244 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000677259 -0.000760192 0.000535994 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000677874 -0.000764277 0.000544147 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000681459 -0.000764876 0.000547439 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00068368 -0.000764177 0.000550823 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000683021 -0.000763705 0.000556324 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00067887 -0.000763006 0.000564447 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000678186 -0.000762526 0.000562356 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000678773 -0.000763404 0.000556345 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000680229 -0.000765069 0.000545872 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00068884 -0.000764394 0.000520392 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000820155 -0.000879959 0.000558997 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000822229 -0.000877881 0.000562098 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000824822 -0.000877439 0.00056114 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000827117 -0.000876768 0.00056132 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000829741 -0.000877416 0.000554888 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000831862 -0.000879833 0.000541424 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000832341 -0.000881707 0.000539199 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000834438 -0.000881095 0.000537874 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000834927 -0.000879394 0.000531968 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000832599 -0.000878795 0.000526293 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000831904 -0.000877146 0.000521744 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000829532 -0.000876542 0.000510036 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000826636 -0.00087943 0.000497924 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000828885 -0.000885216 0.000482018 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000829304 -0.000886879 0.000474831 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000829953 -0.000884624 0.000468608 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000831611 -0.000882963 0.000464021 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000830749 -0.00088091 0.000461274 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000825886 -0.000880465 0.000467759 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000818447 -0.000883026 0.000482556 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000820787 -0.000789263 0.000665374 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000821429 -0.000786998 0.000660848 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000819618 -0.000784241 0.000658747 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000817256 -0.000782106 0.000669384 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000816613 -0.000782722 0.000671714 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000815657 -0.000786858 0.000676793 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813901 -0.000788586 0.000682479 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000811468 -0.000789456 0.000682713 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813079 -0.00079011 0.000685177 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812215 -0.000789488 0.000683946 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000806814 -0.00078899 0.000673563 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000799645 -0.000789877 0.000673806 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000797791 -0.000791701 0.000676311 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000798373 -0.000793991 0.000669266 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000797675 -0.000795825 0.000663625 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000796735 -0.000798294 0.000656025 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000796031 -0.000800145 0.000650333 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000798167 -0.000801022 0.000644467 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000801711 -0.00080058 0.000641498 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000803954 -0.000803084 0.000646524 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000412489 -0.00116244 0.000442926 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000415914 -0.00116483 0.000448936 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000421709 -0.00116443 0.000447965 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000426894 -0.00116076 0.000440355 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000428474 -0.00115557 0.000429788 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000430424 -0.00115358 0.000424103 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000431934 -0.00115542 0.000425357 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000432472 -0.00115799 0.000431831 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000431724 -0.00115986 0.000439965 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000432241 -0.00116082 0.00044318 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000433708 -0.00116042 0.000440005 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000429495 -0.00116142 0.000433867 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000421439 -0.00116339 0.000427973 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000417619 -0.0011643 0.000418125 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000419046 -0.00116391 0.000408572 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000422822 -0.00116494 0.000400656 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000426496 -0.00116674 0.000399675 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000428545 -0.00116926 0.000395238 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000427776 -0.00117114 0.000389622 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000426778 -0.00117209 0.000382317 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000757222 -0.000919946 0.000377828 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000754814 -0.000920831 0.000377996 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000752019 -0.000922534 0.000383491 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000751055 -0.000923475 0.000393311 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000751497 -0.000923018 0.000400045 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000750565 -0.000922383 0.000403304 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000748721 -0.000921906 0.000408039 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000741993 -0.000922763 0.000412592 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000733706 -0.000924754 0.000412739 1
[fastlio_mapping-1] OUTPUT0.999999 -0.0007314 -0.000927037 0.000415777 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000734062 -0.000927692 0.000418119 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000736252 -0.000928618 0.000419859 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000734386 -0.000929301 0.00042582 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000732035 -0.000930163 0.000430386 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000732505 -0.000930877 0.000425705 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000734527 -0.000930286 0.000421507 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000736066 -0.000930932 0.00042603 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000733462 -0.000933511 0.000435976 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000733876 -0.000934132 0.000435042 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000740901 -0.000931885 0.000427209 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000775658 -0.000833197 0.000611227 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000782522 -0.000832539 0.000602079 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00078181 -0.000833219 0.000603443 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000774821 -0.000834078 0.000609751 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000774197 -0.000834673 0.000610945 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000777952 -0.000837134 0.000609603 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000780638 -0.000836656 0.00060976 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000787323 -0.000831456 0.000605411 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00079374 -0.00082977 0.000592489 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000797393 -0.000832177 0.000582031 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000800011 -0.000833895 0.000578913 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000803687 -0.000834769 0.000580658 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000805286 -0.000834275 0.000592151 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000804343 -0.000835174 0.000603526 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000801431 -0.000834689 0.000605933 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000802057 -0.000832469 0.000604597 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000798069 -0.000833098 0.000605868 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000791285 -0.000835412 0.000606086 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000791737 -0.000837184 0.000605121 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000797009 -0.000838072 0.000605338 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000669873 -0.000795888 0.000732116 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000667357 -0.000795211 0.000732378 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000661237 -0.000795818 0.000739106 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00065712 -0.000798275 0.000740945 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000657563 -0.000798948 0.000732876 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000664031 -0.000798319 0.000719808 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000670031 -0.000798956 0.000716643 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000672135 -0.000799815 0.000719939 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000669017 -0.00079929 0.000727296 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000665049 -0.000798615 0.000744277 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000665455 -0.000798154 0.000748669 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000667621 -0.000795906 0.000739493 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000664351 -0.000795367 0.000732225 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00066344 -0.000799136 0.000735415 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000668079 -0.000802918 0.000734531 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00067666 -0.00080543 0.000725214 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00068157 -0.000804945 0.000726517 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000683697 -0.000802739 0.00073138 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000683041 -0.000800129 0.00073691 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000680454 -0.000799432 0.000737179 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000704022 -0.000992533 0.000477811 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000704599 -0.000993424 0.000482476 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000706125 -0.000990777 0.000482609 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000706714 -0.000987067 0.000476609 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000708255 -0.000985508 0.000478968 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000704236 -0.000986424 0.000480699 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000702319 -0.000988316 0.0004773 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000702899 -0.00099227 0.000475968 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000705688 -0.000994138 0.00047845 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00071355 -0.000992092 0.000487372 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00071516 -0.00098931 0.000497911 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000715741 -0.000985738 0.000508479 1
[fastlio_mapping-1] OUTPUT0.999999 -0.0007173 -0.000984162 0.000514226 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000716342 -0.000985091 0.000515973 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000713422 -0.00098576 0.000510545 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00071559 -0.000986717 0.000494953 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000718195 -0.000987381 0.000486312 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000715642 -0.00098517 0.000483352 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000716083 -0.000982424 0.000485775 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000619427 -0.000813002 0.000460975 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00061764 -0.000814717 0.000466588 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00061511 -0.000818691 0.000471422 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000616683 -0.000821656 0.000470406 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000618669 -0.000823945 0.000466207 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000616845 -0.000824578 0.000471937 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000615846 -0.000822301 0.00048006 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000619482 -0.000820758 0.000476941 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000623094 -0.000821628 0.000477119 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000623525 -0.000823478 0.00047726 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000625496 -0.000825747 0.000475986 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000627183 -0.000826445 0.000481061 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000626217 -0.00082578 0.000487371 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000626606 -0.000825323 0.000489612 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000630279 -0.000824655 0.000489792 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00063305 -0.000824154 0.000484062 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000636551 -0.000823522 0.000476823 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000639376 -0.000824203 0.000475768 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000644563 -0.000825093 0.000462047 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00064908 -0.000823617 0.00045595 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000654469 -0.000819728 0.000457733 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000797401 -0.000855679 0.000503289 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000799535 -0.000851967 0.000505009 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000802232 -0.000851489 0.00050515 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000805903 -0.000853912 0.000502272 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000810998 -0.000855746 0.000497774 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000816055 -0.000855115 0.000497958 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00081649 -0.000853541 0.000499201 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000812303 -0.000852859 0.000496198 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000808013 -0.00085354 0.000496354 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000808587 -0.000855816 0.000503784 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813651 -0.000857627 0.000510838 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000821915 -0.000858499 0.000524799 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000825543 -0.000858042 0.000530271 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000823012 -0.000857373 0.000528899 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000819023 -0.000855798 0.000525727 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000813509 -0.000852084 0.000527453 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000809334 -0.000852746 0.000528762 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000806828 -0.000856751 0.000522749 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000808393 -0.000858524 0.000521767 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000818261 -0.000857874 0.000520411 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000538309 -0.00110067 0.000311607 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000544597 -0.00109723 0.000303034 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000542724 -0.00109792 0.000306539 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000538468 -0.00110052 0.000303494 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00053994 -0.0011023 0.000299196 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000544999 -0.00110476 0.000290234 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000547747 -0.00110549 0.000287991 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000546773 -0.00110343 0.000292606 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000539966 -0.00110176 0.000296336 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000527278 -0.00109973 0.000300884 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000522112 -0.00109931 0.000297667 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000521063 -0.00110188 0.000289904 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000521467 -0.00110379 0.000290014 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00052475 -0.00110467 0.000281711 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000526277 -0.00110424 0.000276105 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000526833 -0.00110363 0.000287343 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000526127 -0.00110211 0.000297269 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000523536 -0.00109994 0.00030369 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000522809 -0.00110174 0.000307132 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000559688 -0.000986935 0.000564117 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000558964 -0.000986489 0.000563159 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000561076 -0.000984296 0.000558667 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000562592 -0.000983846 0.000556567 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000558652 -0.000984734 0.000553804 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000551266 -0.000986504 0.000556185 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000547073 -0.000989029 0.000559571 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000550803 -0.000991932 0.000556375 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000555819 -0.000994328 0.000558073 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000558583 -0.000992681 0.000566439 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000562142 -0.000990561 0.000572689 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000563736 -0.000988905 0.000570481 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000559816 -0.000988309 0.000570686 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000559062 -0.000989001 0.000573165 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000561113 -0.000991429 0.00057641 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000560361 -0.000994423 0.000577722 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000559355 -0.000996896 0.000581032 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000560876 -0.000996442 0.000585681 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000562911 -0.000994335 0.000593392 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000559754 -0.000993854 0.000594749 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00075263 -0.000872023 0.000672759 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000751991 -0.000871568 0.00068663 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000749386 -0.000870877 0.00069819 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000744387 -0.000871501 0.000697272 1
[fastlio_mapping-1] OUTPUT0.999999 -0.00073713 -0.000872411 0.000688095 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000736399 -0.000870737 0.00068473 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000736975 -0.000867125 0.000689418 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000736306 -0.000864481 0.000692852 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000733767 -0.000865385 0.000699378 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000729628 -0.000868329 0.000707571 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000724109 -0.000869201 0.00072003 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000721096 -0.000868707 0.00072828 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000721672 -0.000866571 0.000728501 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000725641 -0.000863735 0.000720443 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000724707 -0.000860058 0.000722185 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000719878 -0.00085751 0.000731775 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000713996 -0.000856814 0.00074016 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000711252 -0.000858466 0.000741367 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000710252 -0.000859401 0.000738381 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000711796 -0.000858934 0.000732943 1
[fastlio_mapping-1] OUTPUT0.999999 -0.000712363 -0.00085831 0.000728691 1
